id,name,balance,description,income,marriage,spouse
1887ebc9-8461-4df3-8df8-5a07f3aa37f1,Thomas Lane,12996.41,"Thomas Lane works as a Arts administrator.
They earn money through their employment in the Marshall PLC where they have been for 11 years.
They are skilled in Operative local strategy.",3047.56,Single,
3f075615-7b4b-48bc-a235-4b5869f15e57,Stephanie Giles,22811.32,"Stephanie Giles works as a Operational investment banker.
They earn money through their employment in the Mason Inc where they have been for 15 years.
They are skilled in Future-proofed next generation database.",1006.32,Single,
833bc4c4-87fc-4ba1-b101-f64110e9cd0d,Mason Jones,65045.6,"Mason Jones works as a Secretary/administrator.
They earn money through their employment in the Allen-Smith where they have been for 17 years.
They are skilled in Pre-emptive tertiary paradigm.",8552.18,Single,
a1fc6665-8904-4fa3-a27e-de5a3e943003,Jamie Wilson,92897.67,"Jamie Wilson works as a Barrister's clerk.
They earn money through their employment in the Munoz-Gomez where they have been for 18 years.
They are skilled in User-centric 5thgeneration alliance.",7302.85,Single,
4f745044-1884-40b6-a08a-a5a4f8e885af,Lisa Ingram,30326.19,"Lisa Ingram works as a Office manager.
They earn money through their employment in the Sullivan PLC where they have been for 7 years.
They are skilled in User-friendly dynamic implementation.",4215.8,Married,Sally Waters
4c3ae5c4-2f68-45bb-a26a-29728b71ca73,David Moses,79379.14,"David Moses works as a Television/film/video producer.
They earn money through their employment in the Contreras-Savage where they have been for 5 years.
They are skilled in Managed hybrid middleware.",7269.87,Single,
92ace14a-1a1c-4623-b23b-10696fb12a91,Gabrielle Fisher,16152.76,"Gabrielle Fisher works as a Clinical cytogeneticist.
They earn money through their employment in the Miller, Palmer and Johnson where they have been for 14 years.
They are skilled in Seamless global benchmark.",8238.42,Married,Lisa Garcia
fbc7467f-5011-4d27-93e7-f84ea079d27b,John Hendricks,56345.65,"John Hendricks works as a Production assistant, television.
They earn money through their employment in the Wolf-Clay where they have been for 10 years.
They are skilled in Profit-focused uniform definition.",7421.81,Single,
32ee6fe8-ccab-4b8e-ba3c-e5b63d8bebd9,Mark Gonzalez,72849.73,"Mark Gonzalez works as a Engineer, manufacturing.
They earn money through their employment in the Lewis LLC where they have been for 18 years.
They are skilled in Programmable hybrid implementation.",1986.67,Single,
b21101db-dc4d-4804-a3aa-24ebad4d3c09,Laurie Moore,27129.78,"Laurie Moore works as a Engineer, energy.
They earn money through their employment in the Smith and Sons where they have been for 3 years.
They are skilled in Implemented optimal solution.",7448.75,Single,
62ce0a20-5c6b-4e58-b8a3-624713ddac99,Matthew Hayden,71233.62,"Matthew Hayden works as a Medical laboratory scientific officer.
They earn money through their employment in the Lamb, Friedman and Nichols where they have been for 19 years.
They are skilled in Down-sized 24hour Graphic Interface.",5009.6,Married,Kathryn Vaughan
dbff2bc6-9809-4dbd-a21f-7d05c5887cb3,Christopher Garza,42244.07,"Christopher Garza works as a Buyer, industrial.
They earn money through their employment in the Davis Group where they have been for 10 years.
They are skilled in Synchronized disintermediate artificial intelligence.",6260.9,Married,Gregory Allen
4c2410d1-45a9-4ae9-9441-db561b62e0e0,Amanda Atkinson,52994.7,"Amanda Atkinson works as a Advertising account planner.
They earn money through their employment in the Perez, Ford and Jackson where they have been for 19 years.
They are skilled in Automated 5thgeneration knowledgebase.",8005.48,Single,
688c99d6-8080-4161-ae52-a021765f6c7e,Timothy Dougherty,93016.03,"Timothy Dougherty works as a Retail manager.
They earn money through their employment in the Novak, Duffy and Valencia where they have been for 9 years.
They are skilled in Fundamental interactive encoding.",9174.4,Married,Randall Collins
707e19a3-fc5c-4d72-88e3-460ee0d660ce,Ann Brown,57706.1,"Ann Brown works as a Hotel manager.
They earn money through their employment in the Davis-Noble where they have been for 16 years.
They are skilled in Public-key high-level complexity.",6990.82,Single,
d7e677f9-99af-497c-aff8-be860e750308,Rachel Decker,6627.54,"Rachel Decker works as a Health and safety inspector.
They earn money through their employment in the Reynolds-Rodriguez where they have been for 12 years.
They are skilled in Exclusive optimal pricing structure.",7355.34,Single,
76b8265c-9e80-471e-a5fd-abeef23f0e5d,Amber Casey,80248.36,"Amber Casey works as a Administrator, charities/voluntary organisations.
They earn money through their employment in the Leonard, Martinez and Boone where they have been for 8 years.
They are skilled in Profound cohesive open system.",4997.83,Single,
a26e2a30-1010-4c3c-9eb0-ad877f566e8b,Alexandria Nelson,99390.3,"Alexandria Nelson works as a Electrical engineer.
They earn money through their employment in the Underwood PLC where they have been for 14 years.
They are skilled in Expanded impactful success.",8452.57,Married,Laurie Banks
3c7e35c6-f05a-4609-964e-f64a824f4a7a,Stacy Smith,12818.08,"Stacy Smith works as a Surveyor, mining.
They earn money through their employment in the Grant-Bird where they have been for 13 years.
They are skilled in Decentralized contextually-based model.",2323.31,Married,Steven Barron
61a2c6d0-9209-4f83-b628-03118ddc4383,Thomas Walker,22809.85,"Thomas Walker works as a Sports coach.
They earn money through their employment in the Bennett-Brown where they have been for 2 years.
They are skilled in De-engineered secondary open system.",6751.45,Married,Kevin Nguyen
e4a29b42-1cf7-4344-b851-0012f8a70234,Sheila Kim,41709.3,"Sheila Kim works as a Ophthalmologist.
They earn money through their employment in the Soto-Foster where they have been for 8 years.
They are skilled in Polarized neutral neural-net.",3265.98,Married,Jodi David
caccff80-d151-43fd-b98d-570c85321d9a,Dean Sanchez,64296.26,"Dean Sanchez works as a Publishing rights manager.
They earn money through their employment in the Scott, Wright and Freeman where they have been for 14 years.
They are skilled in De-engineered cohesive intranet.",6935.52,Single,
bc860ab2-bfa2-4b90-b5a2-c2bf7f6eb79e,Jason Morris,16084.95,"Jason Morris works as a Curator.
They earn money through their employment in the Cannon PLC where they have been for 14 years.
They are skilled in Fundamental regional parallelism.",5886.82,Married,Timothy Mason
4f56f7ae-a439-4e92-b4e4-8735f933523f,Glenn Guerrero,30458.74,"Glenn Guerrero works as a Herbalist.
They earn money through their employment in the Mccullough, Bailey and Allen where they have been for 12 years.
They are skilled in Robust explicit monitoring.",8981.75,Single,
3746225f-7f99-44f4-aae3-fc4814e9ff77,Caitlin Thomas,19655.18,"Caitlin Thomas works as a Chief Executive Officer.
They earn money through their employment in the Tran-White where they have been for 17 years.
They are skilled in Multi-layered 6thgeneration functionalities.",8884.4,Married,Lynn Lamb
c383f6da-4bd0-48d0-9437-2949124f8279,Jennifer Harrington,5485.04,"Jennifer Harrington works as a Ambulance person.
They earn money through their employment in the Anderson, Morris and Harrison where they have been for 12 years.
They are skilled in Stand-alone motivating Internet solution.",1577.11,Married,Daniel Zavala
eb44b492-9815-4e4b-8994-475f7b86112e,Amy Bolton,86093.21,"Amy Bolton works as a Community arts worker.
They earn money through their employment in the Gonzalez, Garner and Carpenter where they have been for 14 years.
They are skilled in Polarized interactive Internet solution.",4212.76,Single,
8f960376-ffa8-4be0-abfa-35124507b0d3,Jennifer Wagner,49326.11,"Jennifer Wagner works as a Purchasing manager.
They earn money through their employment in the Peck-Stewart where they have been for 17 years.
They are skilled in Virtual value-added capability.",7653.2,Married,Randall Perry
0b33cfb2-3c7c-4fa9-a585-4e2f1a5bd778,Christopher Reynolds,15411.73,"Christopher Reynolds works as a Data processing manager.
They earn money through their employment in the Weber, Contreras and Hart where they have been for 3 years.
They are skilled in Progressive fresh-thinking toolset.",7745.3,Married,Billy Morales
92a10c4f-728e-4d8d-9fda-9f2a84dcbf6e,Samuel Cooper,53527.55,"Samuel Cooper works as a Animator.
They earn money through their employment in the Thomas PLC where they have been for 6 years.
They are skilled in Up-sized hybrid adapter.",7574.99,Married,Todd Harris
d89d3aad-f83e-4e45-a6ff-32d037da6250,Christopher Richard,99086.34,"Christopher Richard works as a Fitness centre manager.
They earn money through their employment in the Jones, Gomez and Dennis where they have been for 16 years.
They are skilled in Optimized demand-driven database.",4184.21,Married,Amanda Hammond
fd52e51a-3717-4104-890f-2c8dae8890b7,Dana Long,56365.76,"Dana Long works as a Therapist, drama.
They earn money through their employment in the May Inc where they have been for 12 years.
They are skilled in Streamlined motivating process improvement.",8157.98,Single,
c05aabac-02b6-415c-be0f-e9d1efa32edc,Scott Boyd,92175.92,"Scott Boyd works as a Textile designer.
They earn money through their employment in the Cobb, Bell and Holmes where they have been for 6 years.
They are skilled in Down-sized non-volatile challenge.",7683.94,Single,
d85c5c28-accc-4a55-96b6-3982ffa0c8b8,Xavier Dixon DDS,31540.72,"Xavier Dixon DDS works as a Chief Executive Officer.
They earn money through their employment in the Wood, Morales and King where they have been for 18 years.
They are skilled in Synchronized demand-driven pricing structure.",8072.47,Single,
15f7d473-c955-44bb-9904-6a876ff258a0,Brandi Haynes,40822.92,"Brandi Haynes works as a Magazine features editor.
They earn money through their employment in the Decker Group where they have been for 11 years.
They are skilled in Cloned mobile toolset.",5079.51,Single,
28cd35f5-22f1-44cc-8f4a-990e2f9910fc,Matthew Kim,40940.67,"Matthew Kim works as a Social research officer, government.
They earn money through their employment in the Cook-Sanchez where they have been for 6 years.
They are skilled in Exclusive reciprocal Internet solution.",6026.28,Single,
82f5a01c-8f04-4ddc-9ba7-3f1de66d0a24,Teresa Lopez,29606.0,"Teresa Lopez works as a Chartered legal executive (England and Wales).
They earn money through their employment in the Garcia-Sharp where they have been for 6 years.
They are skilled in Team-oriented human-resource concept.",1123.72,Single,
1c999e6c-87cc-45dc-bb70-778710648258,Chad Taylor,60795.06,"Chad Taylor works as a Ceramics designer.
They earn money through their employment in the Bonilla, Gordon and Smith where they have been for 7 years.
They are skilled in Vision-oriented directional productivity.",9867.57,Single,
494db400-18a1-4dfe-9038-05a27a499ea4,Lee White,23087.17,"Lee White works as a Financial manager.
They earn money through their employment in the Johns, Walsh and Werner where they have been for 14 years.
They are skilled in Multi-lateral static Graphic Interface.",9914.85,Married,Brandon Brown
18a4c644-d491-4b46-8918-436a4a1de8d9,Erik Franklin,31881.49,"Erik Franklin works as a Air traffic controller.
They earn money through their employment in the Robertson-Russell where they have been for 8 years.
They are skilled in Virtual analyzing application.",4742.67,Single,
c0131022-f978-42f1-b503-280c4055e93a,Tonya Stanley,6100.03,"Tonya Stanley works as a Therapist, drama.
They earn money through their employment in the Cisneros-Mcdonald where they have been for 9 years.
They are skilled in Configurable 5thgeneration leverage.",4073.49,Single,
fbe4f99d-de59-472d-915f-d481d6b0c6cc,Amy Fitzgerald,45006.42,"Amy Fitzgerald works as a Public librarian.
They earn money through their employment in the Salazar-Ortiz where they have been for 12 years.
They are skilled in Adaptive national product.",5057.55,Single,
9a11c4dd-57d0-4922-a699-8331bc2bd2de,Kevin Holmes,95982.61,"Kevin Holmes works as a Neurosurgeon.
They earn money through their employment in the Brown-Weaver where they have been for 6 years.
They are skilled in Automated homogeneous access.",1471.33,Married,Chad Mitchell
1c00b900-e8a9-45d4-8f17-2967af90ef73,Kimberly Gutierrez,8368.91,"Kimberly Gutierrez works as a Personal assistant.
They earn money through their employment in the Miller PLC where they have been for 15 years.
They are skilled in Innovative systematic circuit.",2801.18,Married,Antonio King
d6225123-44f7-4c0c-9bde-3045ddfdd812,Jeremiah Andrade,45917.71,"Jeremiah Andrade works as a Passenger transport manager.
They earn money through their employment in the Brooks, Norris and Wilson where they have been for 14 years.
They are skilled in Organized well-modulated hierarchy.",8157.5,Single,
